start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,30001.0,2021-12-10 16:26:01.279,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2021-09-11 07:25:06.361,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,,2021-12-13 19:04:58.657,,com.sec.android.app.shealth,49bf9b2dc2b9de2f,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-24 16:11:49.396,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,1,,30001.0,2021-05-12 14:35:01.545,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2021-06-15 18:01:38.241,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2021-12-14 10:49:24.381,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2021-06-29 19:23:44.388,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,,2021-05-31 11:33:38.251,,com.sec.android.app.shealth,fd91ce9f7f9b8567,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:13:58.359,,com.sec.android.app.shealth,c6c1c2f53a755c83,
1970-02-19 00:00:00,,,0,,,2021-05-31 12:21:37.422,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,,2021-07-31 20:23:58.781,,com.sec.android.app.shealth,820bca0b77af8259,
1970-02-19 00:00:00,,,0,,,2021-10-24 16:37:06.296,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,1,,30001.0,2021-08-27 13:55:29.471,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-29 14:05:38.388,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,1,,30001.0,2021-05-14 15:30:02.856,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2021-07-14 18:54:09.268,,com.sec.android.app.shealth,9aea2a1b404a5059,
1970-02-19 00:00:00,,,0,,,2021-07-05 17:20:51.303,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,,2021-07-21 19:12:32.251,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,,2021-09-18 12:50:02.336,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,1,,30001.0,2022-06-03 10:40:26.778,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-05 08:44:37.144,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-01 17:34:55.704,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,,2022-05-03 09:34:46.633,,com.sec.android.app.shealth,b1171f78497385c0,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 16:14:44.100,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:15:20.349,,com.sec.android.app.shealth,3212071bfe91881b,
1970-02-19 00:00:00,,,1,,30001.0,2022-05-17 09:50:38.056,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:32:56.407,,com.sec.android.app.shealth,705c1b2706f47841,
1970-02-19 00:00:00,,,0,,,2022-04-05 09:42:35.360,,com.sec.android.app.shealth,f24deeca8e081b09,
1970-02-19 00:00:00,,,0,,,2022-04-08 13:43:48.391,,com.sec.android.app.shealth,d3acbe38f54bc433,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 10:02:42.532,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-21 07:41:49.013,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-27 12:38:06.952,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-16 15:29:18.505,,com.sec.android.app.shealth,5d6ba45ee1d5e169,
1970-02-19 00:00:00,,,0,,,2022-04-30 16:11:42.032,,com.sec.android.app.shealth,b19982a8cd212f0f,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:26:00.444,,com.sec.android.app.shealth,5746168ff06ecea0,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-05 12:00:18.938,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-19 14:01:29.957,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2021-12-03 13:39:10.391,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-12 13:47:12.326,,com.sec.android.app.shealth,0589abecb964e139,
1970-02-19 00:00:00,,,0,,,2021-08-20 08:50:21.451,,com.sec.android.app.shealth,537a1b20b5ee2427,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-16 10:35:43.274,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-12 13:38:55.405,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-13 12:05:46.463,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,1,,30001.0,2021-05-12 13:55:02.666,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2021-07-16 18:09:36.319,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,,2021-12-13 19:05:20.998,,com.sec.android.app.shealth,b1597a9b7e2ccaf0,
1970-02-19 00:00:00,,,0,,,2021-06-13 19:05:38.291,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,,2021-11-14 16:41:21.309,,com.sec.android.app.shealth,1fd7e12824983914,
1970-02-19 00:00:00,,,0,,,2021-10-12 09:55:13.247,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,,2021-07-09 06:26:10.210,,com.sec.android.app.shealth,df23cc1a4afe837f,
1970-02-19 00:00:00,,,0,,30001.0,2021-06-20 17:45:00.317,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2021-10-20 12:37:48.275,,com.sec.android.app.shealth,3883138a87732955,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-29 13:41:00.320,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2021-06-20 16:33:31.226,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-20 11:59:25.309,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2021-08-27 13:46:46.378,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 11:22:16.604,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2022-04-03 15:19:23.397,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2022-05-22 15:55:49.965,,com.sec.android.app.shealth,b478fdfee29a5496,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-21 08:25:51.577,,com.sec.android.app.shealth,f32c417ac495d52b,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-04 15:37:17.541,,com.sec.android.app.shealth,d79434f4278fa661,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-04 21:13:39.284,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,0,,,2022-06-24 05:45:17.549,,com.sec.android.app.shealth,2de3754fdfe42120,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-09 15:16:53.540,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 15:56:28.495,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,1,,30001.0,2022-07-24 18:24:09.336,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2022-06-14 09:32:13.678,,com.sec.android.app.shealth,372b8f44dcd1d9f9,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 15:37:16.972,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-01 18:19:55.314,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2022-07-11 15:30:52.485,,com.sec.android.app.shealth,3989839d0885ba64,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-29 13:29:45.433,,com.sec.android.app.shealth,a400a30746bfcff2,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-21 13:50:41.288,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-22 08:32:12.463,,com.sec.android.app.shealth,09635fb15fb6801c,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:34:56.121,,com.sec.android.app.shealth,0fd561786eadee68,
1970-02-19 00:00:00,,,1,,30001.0,2022-07-24 21:05:30.005,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-25 13:53:56.890,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-07 13:41:13.649,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 18:47:26.051,,com.sec.android.app.shealth,39a755661b40f12e,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-27 20:30:37.571,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-06 13:55:16.910,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 13:29:43.153,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2022-07-05 09:42:37.646,,com.sec.android.app.shealth,34de9269bf7068ca,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-03 12:23:08.544,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 15:56:48.433,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 08:08:02.497,,com.sec.android.app.shealth,57a48d59d54db969,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-07 20:31:08.399,,com.sec.android.app.shealth,b751e27d810bfbb3,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-05 13:32:46.253,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-02 13:32:41.164,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,,2022-07-12 19:39:03.002,,com.sec.android.app.shealth,dd722cd8fe460551,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-16 18:14:56.044,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-15 10:41:59.538,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-05 19:28:24.794,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-23 21:13:05.977,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-22 18:39:36.446,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-21 13:19:57.617,,com.sec.android.app.shealth,ff2927a85a6b929a,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-03 10:41:01.667,,com.sec.android.app.shealth,d79434f4278fa661,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-09 20:11:56.002,,com.sec.android.app.shealth,23d08f806baf13bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-22 13:34:10.408,,com.sec.android.app.shealth,72b52d83b6922ce2,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 14:16:46.346,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-13 08:14:44.904,,com.sec.android.app.shealth,0979c5b7b302c2ee,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-16 13:29:32.723,,com.sec.android.app.shealth,8039d8b3aa9ed4f2,
1970-02-19 00:00:00,,,0,,,2022-08-17 20:06:18.355,,com.sec.android.app.shealth,0691a3411cdcc1ab,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-14 08:09:58.275,,com.sec.android.app.shealth,5bae28d306e64715,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-30 22:37:50.850,,com.sec.android.app.shealth,701a5f474c87a4c6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 18:02:12.299,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-22 21:25:39.117,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,,2022-08-17 19:24:40.197,,com.sec.android.app.shealth,5bae28d306e64715,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-16 15:20:06.740,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-07 16:04:03.963,,com.sec.android.app.shealth,cd5ba8c08fcc8fdf,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 19:22:33.772,,com.sec.android.app.shealth,96898cc4137f6373,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-15 14:30:55.191,,com.sec.android.app.shealth,3657f8d24e110ac9,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 07:58:16.722,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 10:06:41.535,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2022-06-15 09:42:33.935,,com.sec.android.app.shealth,49b8be4c60d18d97,
1970-02-19 00:00:00,,,1,,30001.0,2022-08-09 19:56:19.707,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-01 20:47:55.679,,com.sec.android.app.shealth,396dd13bad3c7339,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-31 15:52:49.366,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-10 18:41:10.622,,com.sec.android.app.shealth,059a49f832d80349,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-31 11:36:14.210,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 14:54:03.362,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,,2022-06-24 06:25:40.739,,com.sec.android.app.shealth,44d392de31d569d4,
1970-02-19 00:00:00,,,0,,,2022-06-30 08:20:17.109,,com.sec.android.app.shealth,e1f954c6edf1b4fe,
1970-02-19 00:00:00,,,0,,,2022-07-15 16:59:30.467,,com.sec.android.app.shealth,5cb480df2edded0a,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 16:51:40.453,,com.sec.android.app.shealth,02b3bd14b7d5b855,
1970-02-19 00:00:00,,,1,,30001.0,2022-08-10 19:28:15.413,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-10 19:27:59.585,,com.sec.android.app.shealth,f24deeca8e081b09,
1970-02-19 00:00:00,,,0,,,2022-07-22 18:08:08.394,,com.sec.android.app.shealth,37f34f5d201e3956,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-13 10:33:28.611,,com.sec.android.app.shealth,b66c24d2f2b1c0f6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-09 16:17:21.936,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 11:00:40.637,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-16 17:38:04.238,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,1,,30001.0,2022-07-26 19:35:01.443,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 07:43:11.234,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-13 16:15:02.425,,com.sec.android.app.shealth,d3acbe38f54bc433,
1970-02-19 00:00:00,,,0,,,2022-07-05 08:01:30.704,,com.sec.android.app.shealth,76204643b8cf03ec,
1970-02-19 00:00:00,,,0,,,2021-07-22 17:41:10.272,,com.sec.android.app.shealth,b3323a5e36ceb036,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 12:43:10.420,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 17:45:19.249,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-29 16:24:17.080,,com.sec.android.app.shealth,a5bfdd2dfe63083e,
1970-02-19 00:00:00,,,0,,,2022-04-30 16:12:16.144,,com.sec.android.app.shealth,ccae65b466634d5f,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-02 07:47:44.702,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-13 18:34:40.255,,com.sec.android.app.shealth,1a979a40756975ca,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-14 15:37:35.276,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-05 16:56:43.372,,com.sec.android.app.shealth,0a5ebfe887c9e054,
1970-02-19 00:00:00,,,0,,,2022-06-29 12:36:27.411,,com.sec.android.app.shealth,315e8b5bd887834c,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-25 16:35:43.316,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,1,,30001.0,2022-08-14 14:27:08.110,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 14:21:36.386,,com.sec.android.app.shealth,2e634014062b7f60,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-14 13:59:55.571,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 13:22:19.876,,com.sec.android.app.shealth,e1281e1ba5667bc5,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-13 17:02:39.582,,com.sec.android.app.shealth,d3acbe38f54bc433,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 08:25:53.797,,com.sec.android.app.shealth,10abc2d0fe99e210,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-16 14:55:22.252,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:14:13.027,,com.sec.android.app.shealth,c52f9b210793041e,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-14 11:00:23.076,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-11 17:15:01.976,,com.sec.android.app.shealth,42f9908592a1fcad,
1970-02-19 00:00:00,,,0,,,2022-01-16 16:46:10.338,,com.sec.android.app.shealth,b4efef7556023533,
1970-02-19 00:00:00,,,0,,,2022-03-14 07:04:04.073,,com.sec.android.app.shealth,e954c4a1f93edb54,
1970-02-19 00:00:00,,,0,,,2022-05-10 09:27:22.331,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,1,,30001.0,2022-05-21 07:40:28.060,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2022-05-01 15:56:11.325,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:24:55.130,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-19 13:31:26.373,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,,2022-02-23 09:58:02.890,,com.sec.android.app.shealth,e83445c3f45fded8,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 21:50:16.162,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-08 17:29:33.189,,com.sec.android.app.shealth,3165cccbbaa779bb,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-17 13:42:40.366,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-22 11:58:50.578,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2022-02-27 17:23:27.431,,com.sec.android.app.shealth,54ad3cf3ed045a4a,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-12 12:03:53.189,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2022-02-27 17:56:54.801,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,,2022-03-11 07:08:41.348,,com.sec.android.app.shealth,2d017ef45fde3445,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 15:24:21.026,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,1,,30001.0,2022-02-18 17:15:00.992,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2022-06-23 18:55:01.567,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2022-07-08 07:15:24.375,,com.sec.android.app.shealth,acf8fb91d810a0cd,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:35:07.288,,com.sec.android.app.shealth,141cbc88e3331a8a,
1970-02-19 00:00:00,,,0,,,2022-07-12 20:11:35.590,,com.sec.android.app.shealth,30fd2d185b545dcc,
1970-02-19 00:00:00,,,1,,30001.0,2022-08-09 18:57:26.288,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 14:14:42.605,,com.sec.android.app.shealth,701a5f474c87a4c6,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-09 18:56:01.973,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-28 21:04:04.748,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:33:16.913,,com.sec.android.app.shealth,f24deeca8e081b09,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-31 12:55:05.604,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 11:46:21.850,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-05 12:51:29.285,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-14 13:33:10.856,,com.sec.android.app.shealth,96fbe862757b5038,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-22 18:52:44.654,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,1,,30001.0,2022-08-10 18:55:03.468,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-15 08:12:07.984,,com.sec.android.app.shealth,45efed81cd24a730,
1970-02-19 00:00:00,,,0,,,2022-07-30 12:32:58.178,,com.sec.android.app.shealth,99db45369e5fbd72,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-06 18:53:53.214,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-14 19:31:44.710,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-13 14:59:19.037,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-28 19:20:56.488,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-29 08:34:22.169,,com.sec.android.app.shealth,45efed81cd24a730,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-16 08:10:07.403,,com.sec.android.app.shealth,f20032c43d0ea68c,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-03 12:10:44.651,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2022-06-23 06:36:08.289,,com.sec.android.app.shealth,abb4fa824f8bf235,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-31 19:11:32.091,,com.sec.android.app.shealth,235d2855568abf81,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-07 14:42:14.122,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-03 19:10:37.038,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-04 14:38:29.107,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-13 17:25:33.889,,com.sec.android.app.shealth,f32c417ac495d52b,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-13 20:18:33.989,,com.sec.android.app.shealth,90143e149bc14bed,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 13:26:28.164,,com.sec.android.app.shealth,5af3d77399d7c46e,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 11:56:39.659,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-26 20:19:58.952,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-23 13:46:16.686,,com.sec.android.app.shealth,f24deeca8e081b09,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-27 11:52:17.884,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 08:32:49.702,,com.sec.android.app.shealth,f072e2c8003ee27e,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-23 08:22:01.372,,com.sec.android.app.shealth,0077c5e36bfe0806,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-26 14:17:14.037,,com.sec.android.app.shealth,aeac4a8d64b39b7a,
1970-02-19 00:00:00,,,0,,,2022-08-17 18:27:14.520,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-22 13:09:57.738,,com.sec.android.app.shealth,7bda944751f64518,
1970-02-19 00:00:00,,,0,,30001.0,2021-06-13 18:48:04.243,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2021-10-23 10:59:17.259,,com.sec.android.app.shealth,ef200d24a60e6310,
1970-02-19 00:00:00,,,0,,30001.0,2017-08-31 20:31:11.798,,com.sec.android.app.shealth,9f8353ef688e8f00,
1970-02-19 00:00:00,,,1,,,2018-06-17 07:59:14.972,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2021-01-29 17:41:52.964,,com.sec.android.app.shealth,db033c0939e16c11,
1970-02-19 00:00:00,,,1,,,2018-06-19 21:03:13.950,,com.sec.android.app.shealth,,
